X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
265	248	0	0	0	0	0	0	0
267	248	0	0	0	0	0	0	0
268	248	0	0	0	0	0	0	0
270	248	0	0	0	0	0	0	0
271	248	0	0	0	0	0	0	0
273	248	0	0	0	0	0	0	0
275	248	0	0	0	0	0	0	0
276	248	0	0	0	0	0	0	0
277	248	0	0	0	0	0	0	0
278	248	0	0	0	0	0	0	0
279	248	0	0	0	0	0	0	0
280	248	0	0	0	0	0	0	0
283	248	0	0	0	0	0	0	0
286	248	0	0	0	0	0	0	0
298	248	0	0	0	0	0	0	0
299	248	0	0	0	0	0	0	0
301	248	0	0	0	0	0	0	0
305	248	0	0	0	0	0	0	0
307	248	0	0	0	0	0	0	0
310	248	0	0	0	0	0	0	0
311	248	0	0	0	0	0	0	0
314	248	0	0	0	0	0	0	0
316	248	0	0	0	0	0	0	0
320	248	0	0	0	0	0	0	0
211	247	0	0	0	0	0	0	0
261	247	0	0	0	0	0	0	0
262	247	0	0	0	0	0	0	0
263	247	0	0	0	0	0	0	0
264	247	0	0	0	0	0	0	0
266	247	0	0	0	0	0	0	0
267	247	0	0	0	0	0	0	0
268	247	0	0	0	0	0	0	0
271	247	0	0	0	0	0	0	0
273	247	0	0	0	0	0	0	0
274	247	0	0	0	0	0	0	0
275	247	0	0	0	0	0	0	0
276	247	0	0	0	0	0	0	0
277	247	0	0	0	0	0	0	0
278	247	0	0	0	0	0	0	0
279	247	0	0	0	0	0	0	0
280	247	0	0	0	0	0	0	0
286	247	0	0	0	0	0	0	0
296	247	0	0	0	0	0	0	0
297	247	0	0	0	0	0	0	0
298	247	0	0	0	0	0	0	0
302	247	0	0	0	0	0	0	0
303	247	0	0	0	0	0	0	0
305	247	0	0	0	0	0	0	0
309	247	0	0	0	0	0	0	0
311	247	0	0	0	0	0	0	0
312	247	0	0	0	0	0	0	0
314	247	0	0	0	0	0	0	0
315	247	0	0	0	0	0	0	0
316	247	0	0	0	0	0	0	0
319	247	0	0	0	0	0	0	0
320	247	0	0	0	0	0	0	0
266	246	0	0	0	0	0	0	0
268	246	0	0	0	0	0	0	0
272	246	0	0	0	0	0	0	0
273	246	0	0	0	0	0	0	0
274	246	0	0	0	0	0	0	0
275	246	0	0	0	0	0	0	0
276	246	0	0	0	0	0	0	0
277	246	0	0	0	0	0	0	0
278	246	0	0	0	0	0	0	0
279	246	0	0	0	0	0	0	0
280	246	0	0	0	0	0	0	0
295	246	0	0	0	0	0	0	0
296	246	0	0	0	0	0	0	0
297	246	0	0	0	0	0	0	0
298	246	0	0	0	0	0	0	0
299	246	0	0	0	0	0	0	0
302	246	0	0	0	0	0	0	0
303	246	0	0	0	0	0	0	0
304	246	0	0	0	0	0	0	0
305	246	0	0	0	0	0	0	0
306	246	0	0	0	0	0	0	0
307	246	0	0	0	0	0	0	0
308	246	0	0	0	0	0	0	0
309	246	0	0	0	0	0	0	0
311	246	0	0	0	0	0	0	0
376	246	0	0	0	0	0	0	0
270	245	0	0	0	0	0	0	0
271	245	0	0	0	0	0	0	0
272	245	0	0	0	0	0	0	0
273	245	0	0	0	0	0	0	0
274	245	0	0	0	0	0	0	0
275	245	0	0	0	0	0	0	0
277	245	0	0	0	0	0	0	0
278	245	0	0	0	0	0	0	0
285	245	0	0	0	0	0	0	0
293	245	0	0	0	0	0	0	0
294	245	0	0	0	0	0	0	0
295	245	0	0	0	0	0	0	0
296	245	0	0	0	0	0	0	0
297	245	0	0	0	0	0	0	0
298	245	0	0	0	0	0	0	0
299	245	0	0	0	0	0	0	0
300	245	0	0	0	0	0	0	0
302	245	0	0	0	0	0	0	0
303	245	0	0	0	0	0	0	0
304	245	0	0	0	0	0	0	0
305	245	0	0	0	0	0	0	0
307	245	0	0	0	0	0	0	0
308	245	0	0	0	0	0	0	0
309	245	0	0	0	0	0	0	0
310	245	0	0	0	0	0	0	0
314	245	0	0	0	0	0	0	0
315	245	0	0	0	0	0	0	0
261	244	0	0	0	0	0	0	0
271	244	0	0	0	0	0	0	0
272	244	0	0	0	0	0	0	0
273	244	0	0	0	0	0	0	0
274	244	0	0	0	0	0	0	0
275	244	0	0	0	0	0	0	0
280	244	0	0	0	0	0	0	0
282	244	0	0	0	0	0	0	0
293	244	0	0	0	0	0	0	0
294	244	0	0	0	0	0	0	0
295	244	0	0	0	0	0	0	0
296	244	0	0	0	0	0	0	0
297	244	0	0	0	0	0	0	0
298	244	0	0	0	0	0	0	0
299	244	0	0	0	0	0	0	0
300	244	0	0	0	0	0	0	0
301	244	0	0	0	0	0	0	0
302	244	0	0	0	0	0	0	0
303	244	0	0	0	0	0	0	0
304	244	0	0	0	0	0	0	0
306	244	0	0	0	0	0	0	0
307	244	0	0	0	0	0	0	0
308	244	0	0	0	0	0	0	0
314	244	0	0	0	0	0	0	0
315	244	0	0	0	0	0	0	0
316	244	0	0	0	0	0	0	0
317	244	0	0	0	0	0	0	0
318	244	0	0	0	0	0	0	0
330	244	0	0	0	0	0	0	0
206	243	0	0	0	0	0	0	0
257	243	0	0	0	0	0	0	0
270	243	0	0	0	0	0	0	0
271	243	0	0	0	0	0	0	0
272	243	0	0	0	0	0	0	0
273	243	0	0	0	0	0	0	0
274	243	0	0	0	0	0	0	0
275	243	0	0	0	0	0	0	0
279	243	0	0	0	0	0	0	0
282	243	0	0	0	0	0	0	0
284	243	0	0	0	0	0	0	0
285	243	0	0	0	0	0	0	0
294	243	0	0	0	0	0	0	0
295	243	0	0	0	0	0	0	0
296	243	0	0	0	0	0	0	0
297	243	0	0	0	0	0	0	0
298	243	0	0	0	0	0	0	0
299	243	0	0	0	0	0	0	0
300	243	0	0	0	0	0	0	0
301	243	0	0	0	0	0	0	0
302	243	0	0	0	0	0	0	0
303	243	0	0	0	0	0	0	0
308	243	0	0	0	0	0	0	0
313	243	0	0	0	0	0	0	0
314	243	0	0	0	0	0	0	0
315	243	0	0	0	0	0	0	0
316	243	0	0	0	0	0	0	0
328	243	0	0	0	0	0	0	0
256	242	0	0	0	0	0	0	0
258	242	0	0	0	0	0	0	0
259	242	0	0	0	0	0	0	0
270	242	0	0	0	0	0	0	0
271	242	0	0	0	0	0	0	0
272	242	0	0	0	0	0	0	0
273	242	0	0	0	0	0	0	0
274	242	0	0	0	0	0	0	0
281	242	0	0	0	0	0	0	0
289	242	0	0	0	0	0	0	0
293	242	0	0	0	0	0	0	0
294	242	0	0	0	0	0	0	0
295	242	0	0	0	0	0	0	0
296	242	0	0	0	0	0	0	0
297	242	0	0	0	0	0	0	0
298	242	0	0	0	0	0	0	0
300	242	0	0	0	0	0	0	0
302	242	0	0	0	0	0	0	0
303	242	0	0	0	0	0	0	0
307	242	0	0	0	0	0	0	0
327	242	0	0	0	0	0	0	0
328	242	0	0	0	0	0	0	0
334	242	0	0	0	0	0	0	0
188	241	0	0	0	0	0	0	0
189	241	0	0	0	0	0	0	0
190	241	0	0	0	0	0	0	0
204	241	0	0	0	0	0	0	0
256	241	0	0	0	0	0	0	0
271	241	0	0	0	0	0	0	0
272	241	0	0	0	0	0	0	0
273	241	0	0	0	0	0	0	0
289	241	0	0	0	0	0	0	0
293	241	0	0	0	0	0	0	0
294	241	0	0	0	0	0	0	0
295	241	0	0	0	0	0	0	0
296	241	0	0	0	0	0	0	0
297	241	0	0	0	0	0	0	0
298	241	0	0	0	0	0	0	0
299	241	0	0	0	0	0	0	0
302	241	0	0	0	0	0	0	0
303	241	0	0	0	0	0	0	0
304	241	0	0	0	0	0	0	0
307	241	0	0	0	0	0	0	0
322	241	0	0	0	0	0	0	0
323	241	0	0	0	0	0	0	0
324	241	0	0	0	0	0	0	0
325	241	0	0	0	0	0	0	0
326	241	0	0	0	0	0	0	0
376	241	0	0	0	0	0	0	0
188	240	0	0	0	0	0	0	0
195	240	0	0	0	0	0	0	0
272	240	0	0	0	0	0	0	0
273	240	0	0	0	0	0	0	0
285	240	0	0	0	0	0	0	0
288	240	0	0	0	0	0	0	0
289	240	0	0	0	0	0	0	0
292	240	0	0	0	0	0	0	0
293	240	0	0	0	0	0	0	0
294	240	0	0	0	0	0	0	0
295	240	0	0	0	0	0	0	0
296	240	0	0	0	0	0	0	0
297	240	0	0	0	0	0	0	0
298	240	0	0	0	0	0	0	0
299	240	0	0	0	0	0	0	0
302	240	0	0	0	0	0	0	0
303	240	0	0	0	0	0	0	0
304	240	0	0	0	0	0	0	0
305	240	0	0	0	0	0	0	0
325	240	0	0	0	0	0	0	0
326	240	0	0	0	0	0	0	0
327	240	0	0	0	0	0	0	0
328	240	0	0	0	0	0	0	0
329	240	0	0	0	0	0	0	0
330	240	0	0	0	0	0	0	0
395	240	0	0	0	0	0	0	0
491	240	0	0	0	0	0	0	0
195	239	0	0	0	0	0	0	0
251	239	0	0	0	0	0	0	0
252	239	0	0	0	0	0	0	0
253	239	0	0	0	0	0	0	0
254	239	0	0	0	0	0	0	0
282	239	0	0	0	0	0	0	0
287	239	0	0	0	0	0	0	0
288	239	0	0	0	0	0	0	0
291	239	0	0	0	0	0	0	0
292	239	0	0	0	0	0	0	0
293	239	0	0	0	0	0	0	0
294	239	0	0	0	0	0	0	0
295	239	0	0	0	0	0	0	0
296	239	0	0	0	0	0	0	0
297	239	0	0	0	0	0	0	0
309	239	0	0	0	0	0	0	0
310	239	0	0	0	0	0	0	0
323	239	0	0	0	0	0	0	0
324	239	0	0	0	0	0	0	0
327	239	0	0	0	0	0	0	0
328	239	0	0	0	0	0	0	0
329	239	0	0	0	0	0	0	0
330	239	0	0	0	0	0	0	0
378	239	0	0	0	0	0	0	0
198	238	0	0	0	0	0	0	0
206	238	0	0	0	0	0	0	0
251	238	0	0	0	0	0	0	0
252	238	0	0	0	0	0	0	0
253	238	0	0	0	0	0	0	0
254	238	0	0	0	0	0	0	0
270	238	0	0	0	0	0	0	0
286	238	0	0	0	0	0	0	0
288	238	0	0	0	0	0	0	0
290	238	0	0	0	0	0	0	0
291	238	0	0	0	0	0	0	0
292	238	0	0	0	0	0	0	0
293	238	0	0	0	0	0	0	0
294	238	0	0	0	0	0	0	0
295	238	0	0	0	0	0	0	0
308	238	0	0	0	0	0	0	0
309	238	0	0	0	0	0	0	0
310	238	0	0	0	0	0	0	0
323	238	0	0	0	0	0	0	0
324	238	0	0	0	0	0	0	0
327	238	0	0	0	0	0	0	0
329	238	0	0	0	0	0	0	0
388	238	0	0	0	0	0	0	0
200	237	0	0	0	0	0	0	0
202	237	0	0	0	0	0	0	0
203	237	0	0	0	0	0	0	0
204	237	0	0	0	0	0	0	0
206	237	0	0	0	0	0	0	0
251	237	0	0	0	0	0	0	0
252	237	0	0	0	0	0	0	0
253	237	0	0	0	0	0	0	0
269	237	0	0	0	0	0	0	0
286	237	0	0	0	0	0	0	0
287	237	0	0	0	0	0	0	0
288	237	0	0	0	0	0	0	0
289	237	0	0	0	0	0	0	0
290	237	0	0	0	0	0	0	0
291	237	0	0	0	0	0	0	0
292	237	0	0	0	0	0	0	0
293	237	0	0	0	0	0	0	0
294	237	0	0	0	0	0	0	0
295	237	0	0	0	0	0	0	0
306	237	0	0	0	0	0	0	0
307	237	0	0	0	0	0	0	0
322	237	0	0	0	0	0	0	0
323	237	0	0	0	0	0	0	0
324	237	0	0	0	0	0	0	0
325	237	0	0	0	0	0	0	0
326	237	0	0	0	0	0	0	0
327	237	0	0	0	0	0	0	0
328	237	0	0	0	0	0	0	0
374	237	0	0	0	0	0	0	0
375	237	0	0	0	0	0	0	0
388	237	0	0	0	0	0	0	0
410	237	0	0	0	0	0	0	0
502	237	0	0	0	0	0	0	0
202	236	0	0	0	0	0	0	0
204	236	0	0	0	0	0	0	0
205	236	0	0	0	0	0	0	0
249	236	0	0	0	0	0	0	0
250	236	0	0	0	0	0	0	0
287	236	0	0	0	0	0	0	0
288	236	0	0	0	0	0	0	0
289	236	0	0	0	0	0	0	0
290	236	0	0	0	0	0	0	0
291	236	0	0	0	0	0	0	0
292	236	0	0	0	0	0	0	0
295	236	0	0	0	0	0	0	0
308	236	0	0	0	0	0	0	0
309	236	0	0	0	0	0	0	0
320	236	0	0	0	0	0	0	0
321	236	0	0	0	0	0	0	0
322	236	0	0	0	0	0	0	0
323	236	0	0	0	0	0	0	0
325	236	0	0	0	0	0	0	0
326	236	0	0	0	0	0	0	0
329	236	0	0	0	0	0	0	0
377	236	0	0	0	0	0	0	0
411	236	0	0	0	0	0	0	0
633	236	0	0	0	0	0	0	0
204	235	0	0	0	0	0	0	0
249	235	0	0	0	0	0	0	0
287	235	0	0	0	0	0	0	0
288	235	0	0	0	0	0	0	0
289	235	0	0	0	0	0	0	0
295	235	0	0	0	0	0	0	0
296	235	0	0	0	0	0	0	0
317	235	0	0	0	0	0	0	0
318	235	0	0	0	0	0	0	0
320	235	0	0	0	0	0	0	0
321	235	0	0	0	0	0	0	0
322	235	0	0	0	0	0	0	0
323	235	0	0	0	0	0	0	0
326	235	0	0	0	0	0	0	0
327	235	0	0	0	0	0	0	0
329	235	0	0	0	0	0	0	0
407	235	0	0	0	0	0	0	0
411	235	0	0	0	0	0	0	0
439	235	0	0	0	0	0	0	0
210	234	0	0	0	0	0	0	0
211	234	0	0	0	0	0	0	0
212	234	0	0	0	0	0	0	0
213	234	0	0	0	0	0	0	0
214	234	0	0	0	0	0	0	0
250	234	0	0	0	0	0	0	0
261	234	0	0	0	0	0	0	0
285	234	0	0	0	0	0	0	0
286	234	0	0	0	0	0	0	0
287	234	0	0	0	0	0	0	0
288	234	0	0	0	0	0	0	0
292	234	0	0	0	0	0	0	0
296	234	0	0	0	0	0	0	0
297	234	0	0	0	0	0	0	0
318	234	0	0	0	0	0	0	0
319	234	0	0	0	0	0	0	0
320	234	0	0	0	0	0	0	0
321	234	0	0	0	0	0	0	0
324	234	0	0	0	0	0	0	0
328	234	0	0	0	0	0	0	0
411	234	0	0	0	0	0	0	0
206	233	0	0	0	0	0	0	0
207	233	0	0	0	0	0	0	0
208	233	0	0	0	0	0	0	0
209	233	0	0	0	0	0	0	0
210	233	0	0	0	0	0	0	0
211	233	0	0	0	0	0	0	0
212	233	0	0	0	0	0	0	0
213	233	0	0	0	0	0	0	0
214	233	0	0	0	0	0	0	0
215	233	0	0	0	0	0	0	0
257	233	0	0	0	0	0	0	0
285	233	0	0	0	0	0	0	0
286	233	0	0	0	0	0	0	0
287	233	0	0	0	0	0	0	0
288	233	0	0	0	0	0	0	0
318	233	0	0	0	0	0	0	0
319	233	0	0	0	0	0	0	0
324	233	0	0	0	0	0	0	0
325	233	0	0	0	0	0	0	0
327	233	0	0	0	0	0	0	0
328	233	0	0	0	0	0	0	0
406	233	0	0	0	0	0	0	0
407	233	0	0	0	0	0	0	0
179	232	0	0	0	0	0	0	0
201	232	0	0	0	0	0	0	0
206	232	0	0	0	0	0	0	0
207	232	0	0	0	0	0	0	0
208	232	0	0	0	0	0	0	0
209	232	0	0	0	0	0	0	0
210	232	0	0	0	0	0	0	0
211	232	0	0	0	0	0	0	0
212	232	0	0	0	0	0	0	0
213	232	0	0	0	0	0	0	0
214	232	0	0	0	0	0	0	0
247	232	0	0	0	0	0	0	0
261	232	0	0	0	0	0	0	0
262	232	0	0	0	0	0	0	0
282	232	0	0	0	0	0	0	0
283	232	0	0	0	0	0	0	0
286	232	0	0	0	0	0	0	0
288	232	0	0	0	0	0	0	0
289	232	0	0	0	0	0	0	0
294	232	0	0	0	0	0	0	0
298	232	0	0	0	0	0	0	0
299	232	0	0	0	0	0	0	0
316	232	0	0	0	0	0	0	0
325	232	0	0	0	0	0	0	0
327	232	0	0	0	0	0	0	0
396	232	0	0	0	0	0	0	0
399	232	0	0	0	0	0	0	0
209	231	0	0	0	0	0	0	0
211	231	0	0	0	0	0	0	0
212	231	0	0	0	0	0	0	0
213	231	0	0	0	0	0	0	0
215	231	0	0	0	0	0	0	0
216	231	0	0	0	0	0	0	0
282	231	0	0	0	0	0	0	0
283	231	0	0	0	0	0	0	0
289	231	0	0	0	0	0	0	0
318	231	0	0	0	0	0	0	0
324	231	0	0	0	0	0	0	0
325	231	0	0	0	0	0	0	0
326	231	0	0	0	0	0	0	0
328	231	0	0	0	0	0	0	0
396	231	0	0	0	0	0	0	0
412	231	0	0	0	0	0	0	0
574	231	0	0	0	0	0	0	0
210	230	0	0	0	0	0	0	0
216	230	0	0	0	0	0	0	0
260	230	0	0	0	0	0	0	0
261	230	0	0	0	0	0	0	0
281	230	0	0	0	0	0	0	0
282	230	0	0	0	0	0	0	0
283	230	0	0	0	0	0	0	0
317	230	0	0	0	0	0	0	0
318	230	0	0	0	0	0	0	0
319	230	0	0	0	0	0	0	0
326	230	0	0	0	0	0	0	0
329	230	0	0	0	0	0	0	0
176	229	0	0	0	0	0	0	0
202	229	0	0	0	0	0	0	0
203	229	0	0	0	0	0	0	0
204	229	0	0	0	0	0	0	0
212	229	0	0	0	0	0	0	0
254	229	0	0	0	0	0	0	0
279	229	0	0	0	0	0	0	0
280	229	0	0	0	0	0	0	0
281	229	0	0	0	0	0	0	0
316	229	0	0	0	0	0	0	0
319	229	0	0	0	0	0	0	0
320	229	0	0	0	0	0	0	0
323	229	0	0	0	0	0	0	0
324	229	0	0	0	0	0	0	0
329	229	0	0	0	0	0	0	0
338	229	0	0	0	0	0	0	0
397	229	0	0	0	0	0	0	0
398	229	0	0	0	0	0	0	0
400	229	0	0	0	0	0	0	0
401	229	0	0	0	0	0	0	0
404	229	0	0	0	0	0	0	0
413	229	0	0	0	0	0	0	0
172	228	0	0	0	0	0	0	0
173	228	0	0	0	0	0	0	0
174	228	0	0	0	0	0	0	0
249	228	0	0	0	0	0	0	0
278	228	0	0	0	0	0	0	0
279	228	0	0	0	0	0	0	0
316	228	0	0	0	0	0	0	0
317	228	0	0	0	0	0	0	0
319	228	0	0	0	0	0	0	0
320	228	0	0	0	0	0	0	0
321	228	0	0	0	0	0	0	0
322	228	0	0	0	0	0	0	0
329	228	0	0	0	0	0	0	0
330	228	0	0	0	0	0	0	0
331	228	0	0	0	0	0	0	0
397	228	0	0	0	0	0	0	0
398	228	0	0	0	0	0	0	0
403	228	0	0	0	0	0	0	0
592	228	0	0	0	0	0	0	0
172	227	0	0	0	0	0	0	0
177	227	0	0	0	0	0	0	0
279	227	0	0	0	0	0	0	0
280	227	0	0	0	0	0	0	0
281	227	0	0	0	0	0	0	0
290	227	0	0	0	0	0	0	0
291	227	0	0	0	0	0	0	0
294	227	0	0	0	0	0	0	0
298	227	0	0	0	0	0	0	0
315	227	0	0	0	0	0	0	0
316	227	0	0	0	0	0	0	0
317	227	0	0	0	0	0	0	0
319	227	0	0	0	0	0	0	0
321	227	0	0	0	0	0	0	0
328	227	0	0	0	0	0	0	0
399	227	0	0	0	0	0	0	0
406	227	0	0	0	0	0	0	0
172	226	0	0	0	0	0	0	0
280	226	0	0	0	0	0	0	0
281	226	0	0	0	0	0	0	0
290	226	0	0	0	0	0	0	0
315	226	0	0	0	0	0	0	0
316	226	0	0	0	0	0	0	0
319	226	0	0	0	0	0	0	0
330	226	0	0	0	0	0	0	0
398	226	0	0	0	0	0	0	0
399	226	0	0	0	0	0	0	0
401	226	0	0	0	0	0	0	0
405	226	0	0	0	0	0	0	0
410	226	0	0	0	0	0	0	0
171	225	0	0	0	0	0	0	0
185	225	0	0	0	0	0	0	0
278	225	0	0	0	0	0	0	0
279	225	0	0	0	0	0	0	0
280	225	0	0	0	0	0	0	0
281	225	0	0	0	0	0	0	0
282	225	0	0	0	0	0	0	0
283	225	0	0	0	0	0	0	0
296	225	0	0	0	0	0	0	0
315	225	0	0	0	0	0	0	0
316	225	0	0	0	0	0	0	0
317	225	0	0	0	0	0	0	0
319	225	0	0	0	0	0	0	0
329	225	0	0	0	0	0	0	0
330	225	0	0	0	0	0	0	0
331	225	0	0	0	0	0	0	0
343	225	0	0	0	0	0	0	0
344	225	0	0	0	0	0	0	0
398	225	0	0	0	0	0	0	0
401	225	0	0	0	0	0	0	0
403	225	0	0	0	0	0	0	0
404	225	0	0	0	0	0	0	0
410	225	0	0	0	0	0	0	0
169	224	0	0	0	0	0	0	0
171	224	0	0	0	0	0	0	0
268	224	0	0	0	0	0	0	0
269	224	0	0	0	0	0	0	0
279	224	0	0	0	0	0	0	0
280	224	0	0	0	0	0	0	0
281	224	0	0	0	0	0	0	0
282	224	0	0	0	0	0	0	0
283	224	0	0	0	0	0	0	0
301	224	0	0	0	0	0	0	0
302	224	0	0	0	0	0	0	0
309	224	0	0	0	0	0	0	0
315	224	0	0	0	0	0	0	0
316	224	0	0	0	0	0	0	0
317	224	0	0	0	0	0	0	0
319	224	0	0	0	0	0	0	0
329	224	0	0	0	0	0	0	0
338	224	0	0	0	0	0	0	0
398	224	0	0	0	0	0	0	0
399	224	0	0	0	0	0	0	0
400	224	0	0	0	0	0	0	0
401	224	0	0	0	0	0	0	0
402	224	0	0	0	0	0	0	0
403	224	0	0	0	0	0	0	0
404	224	0	0	0	0	0	0	0
405	224	0	0	0	0	0	0	0
410	224	0	0	0	0	0	0	0
412	224	0	0	0	0	0	0	0
169	223	0	0	0	0	0	0	0
170	223	0	0	0	0	0	0	0
174	223	0	0	0	0	0	0	0
184	223	0	0	0	0	0	0	0
268	223	0	0	0	0	0	0	0
278	223	0	0	0	0	0	0	0
279	223	0	0	0	0	0	0	0
280	223	0	0	0	0	0	0	0
281	223	0	0	0	0	0	0	0
282	223	0	0	0	0	0	0	0
283	223	0	0	0	0	0	0	0
284	223	0	0	0	0	0	0	0
285	223	0	0	0	0	0	0	0
289	223	0	0	0	0	0	0	0
290	223	0	0	0	0	0	0	0
295	223	0	0	0	0	0	0	0
296	223	0	0	0	0	0	0	0
297	223	0	0	0	0	0	0	0
299	223	0	0	0	0	0	0	0
300	223	0	0	0	0	0	0	0
301	223	0	0	0	0	0	0	0
302	223	0	0	0	0	0	0	0
303	223	0	0	0	0	0	0	0
304	223	0	0	0	0	0	0	0
305	223	0	0	0	0	0	0	0
306	223	0	0	0	0	0	0	0
307	223	0	0	0	0	0	0	0
308	223	0	0	0	0	0	0	0
315	223	0	0	0	0	0	0	0
319	223	0	0	0	0	0	0	0
324	223	0	0	0	0	0	0	0
325	223	0	0	0	0	0	0	0
327	223	0	0	0	0	0	0	0
331	223	0	0	0	0	0	0	0
336	223	0	0	0	0	0	0	0
342	223	0	0	0	0	0	0	0
398	223	0	0	0	0	0	0	0
401	223	0	0	0	0	0	0	0
402	223	0	0	0	0	0	0	0
404	223	0	0	0	0	0	0	0
405	223	0	0	0	0	0	0	0
407	223	0	0	0	0	0	0	0
411	223	0	0	0	0	0	0	0
412	223	0	0	0	0	0	0	0
170	222	0	0	0	0	0	0	0
182	222	0	0	0	0	0	0	0
183	222	0	0	0	0	0	0	0
191	222	0	0	0	0	0	0	0
268	222	0	0	0	0	0	0	0
276	222	0	0	0	0	0	0	0
277	222	0	0	0	0	0	0	0
278	222	0	0	0	0	0	0	0
279	222	0	0	0	0	0	0	0
280	222	0	0	0	0	0	0	0
281	222	0	0	0	0	0	0	0
282	222	0	0	0	0	0	0	0
283	222	0	0	0	0	0	0	0
284	222	0	0	0	0	0	0	0
285	222	0	0	0	0	0	0	0
286	222	0	0	0	0	0	0	0
289	222	0	0	0	0	0	0	0
290	222	0	0	0	0	0	0	0
291	222	0	0	0	0	0	0	0
294	222	0	0	0	0	0	0	0
295	222	0	0	0	0	0	0	0
296	222	0	0	0	0	0	0	0
298	222	0	0	0	0	0	0	0
299	222	0	0	0	0	0	0	0
300	222	0	0	0	0	0	0	0
301	222	0	0	0	0	0	0	0
302	222	0	0	0	0	0	0	0
303	222	0	0	0	0	0	0	0
304	222	0	0	0	0	0	0	0
305	222	0	0	0	0	0	0	0
306	222	0	0	0	0	0	0	0
307	222	0	0	0	0	0	0	0
315	222	0	0	0	0	0	0	0
319	222	0	0	0	0	0	0	0
323	222	0	0	0	0	0	0	0
324	222	0	0	0	0	0	0	0
325	222	0	0	0	0	0	0	0
326	222	0	0	0	0	0	0	0
327	222	0	0	0	0	0	0	0
329	222	0	0	0	0	0	0	0
340	222	0	0	0	0	0	0	0
341	222	0	0	0	0	0	0	0
400	222	0	0	0	0	0	0	0
404	222	0	0	0	0	0	0	0
170	221	0	0	0	0	0	0	0
267	221	0	0	0	0	0	0	0
276	221	0	0	0	0	0	0	0
277	221	0	0	0	0	0	0	0
278	221	0	0	0	0	0	0	0
279	221	0	0	0	0	0	0	0
280	221	0	0	0	0	0	0	0
281	221	0	0	0	0	0	0	0
282	221	0	0	0	0	0	0	0
283	221	0	0	0	0	0	0	0
284	221	0	0	0	0	0	0	0
285	221	0	0	0	0	0	0	0
286	221	0	0	0	0	0	0	0
287	221	0	0	0	0	0	0	0
288	221	0	0	0	0	0	0	0
289	221	0	0	0	0	0	0	0
290	221	0	0	0	0	0	0	0
291	221	0	0	0	0	0	0	0
292	221	0	0	0	0	0	0	0
294	221	0	0	0	0	0	0	0
295	221	0	0	0	0	0	0	0
296	221	0	0	0	0	0	0	0
297	221	0	0	0	0	0	0	0
298	221	0	0	0	0	0	0	0
299	221	0	0	0	0	0	0	0
300	221	0	0	0	0	0	0	0
301	221	0	0	0	0	0	0	0
302	221	0	0	0	0	0	0	0
303	221	0	0	0	0	0	0	0
304	221	0	0	0	0	0	0	0
305	221	0	0	0	0	0	0	0
306	221	0	0	0	0	0	0	0
307	221	0	0	0	0	0	0	0
308	221	0	0	0	0	0	0	0
322	221	0	0	0	0	0	0	0
324	221	0	0	0	0	0	0	0
325	221	0	0	0	0	0	0	0
326	221	0	0	0	0	0	0	0
330	221	0	0	0	0	0	0	0
339	221	0	0	0	0	0	0	0
398	221	0	0	0	0	0	0	0
505	221	0	0	0	0	0	0	0
264	220	0	0	0	0	0	0	0
272	220	0	0	0	0	0	0	0
273	220	0	0	0	0	0	0	0
274	220	0	0	0	0	0	0	0
275	220	0	0	0	0	0	0	0
276	220	0	0	0	0	0	0	0
277	220	0	0	0	0	0	0	0
278	220	0	0	0	0	0	0	0
279	220	0	0	0	0	0	0	0
280	220	0	0	0	0	0	0	0
281	220	0	0	0	0	0	0	0
282	220	0	0	0	0	0	0	0
283	220	0	0	0	0	0	0	0
284	220	0	0	0	0	0	0	0
285	220	0	0	0	0	0	0	0
286	220	0	0	0	0	0	0	0
287	220	0	0	0	0	0	0	0
288	220	0	0	0	0	0	0	0
289	220	0	0	0	0	0	0	0
290	220	0	0	0	0	0	0	0
291	220	0	0	0	0	0	0	0
292	220	0	0	0	0	0	0	0
293	220	0	0	0	0	0	0	0
294	220	0	0	0	0	0	0	0
295	220	0	0	0	0	0	0	0
296	220	0	0	0	0	0	0	0
297	220	0	0	0	0	0	0	0
298	220	0	0	0	0	0	0	0
299	220	0	0	0	0	0	0	0
300	220	0	0	0	0	0	0	0
301	220	0	0	0	0	0	0	0
302	220	0	0	0	0	0	0	0
303	220	0	0	0	0	0	0	0
304	220	0	0	0	0	0	0	0
305	220	0	0	0	0	0	0	0
306	220	0	0	0	0	0	0	0
307	220	0	0	0	0	0	0	0
308	220	0	0	0	0	0	0	0
309	220	0	0	0	0	0	0	0
311	220	0	0	0	0	0	0	0
329	220	0	0	0	0	0	0	0
330	220	0	0	0	0	0	0	0
270	219	0	0	0	0	0	0	0
271	219	0	0	0	0	0	0	0
272	219	0	0	0	0	0	0	0
273	219	0	0	0	0	0	0	0
274	219	0	0	0	0	0	0	0
275	219	0	0	0	0	0	0	0
276	219	0	0	0	0	0	0	0
278	219	0	0	0	0	0	0	0
279	219	0	0	0	0	0	0	0
280	219	0	0	0	0	0	0	0
281	219	0	0	0	0	0	0	0
282	219	0	0	0	0	0	0	0
283	219	0	0	0	0	0	0	0
284	219	0	0	0	0	0	0	0
285	219	0	0	0	0	0	0	0
286	219	0	0	0	0	0	0	0
